episode,step_count,train_reward,train_throughput,train_drop_rate,train_jamming_failure_rate,train_fairness,epsilon,replay_size,updates_per_episode,train_steps,target_update_count,avg_loss,avg_q_tot,mode_usage_harvest,mode_usage_backscatter,mode_usage_active,backscatter_success_rate,active_success_rate,fallback_rate,device,high_level_action_0_count,high_level_action_1_count,high_level_action_2_count,high_level_action_3_count,high_level_action_4_count,high_level_action_5_count,high_level_action_6_count,high_level_action_7_count,high_level_action_8_count,high_level_action_9_count
1,200,-1587.4725148738771,143.0,0.4850352112676056,0.5421245421245421,0.3064209185584776,0.9924,1,1,0,0,0.0,0.0,24.0,244.0,29.0,0.5,0.25,0.05,cuda,32.0,47.0,49.0,40.0,39.0,35.0,41.0,35.0,41.0,41.0
2,200,-1473.0369150401636,211.0,0.45979899497487436,0.45149253731343286,0.40967103749712447,0.9848,2,1,0,0,0.0,0.0,32.0,230.0,38.0,0.48554913294797686,0.6056338028169014,0.035,cuda,35.0,34.0,47.0,35.0,48.0,40.0,37.0,41.0,51.0,32.0
3,200,-1947.8850376976563,157.0,0.5555555555555556,0.6177606177606177,0.19348483064484479,0.9772,3,1,0,0,0.0,0.0,30.0,237.0,22.0,0.4423676012461059,0.39473684210526316,0.0375,cuda,36.0,43.0,34.0,43.0,49.0,40.0,39.0,35.0,41.0,40.0
4,200,-1533.2362849442013,193.0,0.47141673570836784,0.4551971326164875,0.44881016928730644,0.9696,4,1,0,0,0.0,0.0,34.0,243.0,36.0,0.47419354838709676,0.6865671641791045,0.005,cuda,45.0,34.0,50.0,35.0,51.0,41.0,33.0,32.0,36.0,43.0
5,200,-1495.5196573849694,204.0,0.48753224419604474,0.4981949458483754,0.2218809980806142,0.962,5,1,0,0,0.0,0.0,31.0,251.0,26.0,0.5181058495821727,0.3829787234042553,0.095,cuda,38.0,30.0,46.0,40.0,62.0,38.0,31.0,32.0,40.0,43.0
6,200,-1509.3317046321818,196.0,0.479394449116905,0.44106463878326996,0.35970037453183523,0.9544,6,1,0,0,0.0,0.0,23.0,235.0,28.0,0.5299684542586751,0.5384615384615384,0.02,cuda,35.0,29.0,47.0,44.0,52.0,33.0,35.0,42.0,44.0,39.0
7,200,-1562.2068022106637,182.0,0.4781512605042017,0.4928571428571429,0.3621296599978135,0.9468,7,1,0,0,0.0,0.0,36.0,256.0,24.0,0.5077881619937694,0.4418604651162791,0.0275,cuda,31.0,35.0,30.0,36.0,62.0,41.0,38.0,52.0,41.0,34.0
8,200,-1545.1264364548767,188.0,0.48169717138103163,0.4612676056338028,0.287349593495935,0.9392,8,1,0,0,0.0,0.0,29.0,247.0,38.0,0.5757575757575758,0.5,0.0175,cuda,42.0,30.0,48.0,33.0,69.0,36.0,47.0,34.0,33.0,28.0
9,200,-1469.9202334197707,193.0,0.4588336192109777,0.4612676056338028,0.49874807524938075,0.9316,9,1,0,0,0.0,0.0,33.0,250.0,34.0,0.5631768953068592,0.5873015873015873,0.02,cuda,42.0,33.0,41.0,35.0,63.0,37.0,39.0,34.0,44.0,32.0
10,200,-1530.1812125940849,192.0,0.4765494137353434,0.4830188679245283,0.2845103033109516,0.924,10,1,1,0,98.09169006347656,0.05402109146118164,23.0,238.0,28.0,0.5427631578947368,0.5510204081632653,0.0225,cuda,36.0,39.0,35.0,34.0,69.0,35.0,43.0,37.0,34.0,38.0
11,200,-1649.8428953830146,183.0,0.49270664505672607,0.4589041095890411,0.3955004428697963,0.9164,11,1,2,0,94.45297241210938,-0.20198736017400568,24.0,256.0,36.0,0.5033112582781457,0.45588235294117646,0.0425,cuda,29.0,34.0,36.0,45.0,83.0,30.0,32.0,38.0,38.0,35.0
12,200,-1589.0248707660335,166.0,0.48945147679324896,0.4772727272727273,0.49812002892263196,0.9088,12,1,3,0,90.5814437866211,-0.431751708984375,38.0,229.0,35.0,0.5137254901960784,0.5737704918032787,0.0125,cuda,38.0,35.0,35.0,33.0,59.0,49.0,37.0,46.0,35.0,33.0
13,200,-1638.711338582522,176.0,0.4971705739692805,0.4552238805970149,0.42843706777316737,0.9012,13,1,4,0,86.9721908569336,-0.667336191030649,31.0,236.0,32.0,0.562015503875969,0.5740740740740741,0.07,cuda,31.0,33.0,38.0,36.0,58.0,43.0,35.0,52.0,41.0,33.0
14,200,-1500.6970205801028,210.0,0.45747316267547483,0.445993031358885,0.501877773984295,0.8936,14,1,5,0,82.62680053710938,-0.9040223911830357,15.0,258.0,29.0,0.5283582089552239,0.6,0.005,cuda,37.0,33.0,43.0,30.0,75.0,17.0,43.0,46.0,33.0,43.0
15,200,-1643.9589724047794,157.0,0.5016583747927031,0.4811715481171548,0.3954913758523867,0.886,15,1,6,0,79.26758575439453,-1.1360304361979168,20.0,212.0,27.0,0.5551181102362205,0.32,0.07,cuda,44.0,35.0,50.0,32.0,66.0,31.0,29.0,45.0,30.0,38.0
16,200,-1936.1274897525138,101.0,0.5509868421052632,0.725925925925926,0.42798405705894693,0.8784,16,1,7,0,77.4524154663086,-1.3609603881835937,24.0,237.0,33.0,0.2744479495268139,0.22580645161290322,0.09,cuda,33.0,37.0,33.0,38.0,83.0,32.0,36.0,42.0,35.0,31.0
17,200,-1680.2696041218192,164.0,0.4987714987714988,0.4965034965034965,0.43904668625530524,0.8708,17,1,8,0,74.6397933959961,-1.5957437133789063,27.0,249.0,38.0,0.4180064308681672,0.5,0.04,cuda,35.0,40.0,30.0,44.0,68.0,34.0,33.0,41.0,43.0,32.0
18,200,-1772.0617145086899,134.0,0.5412156536219817,0.5964125560538116,0.1542214205960663,0.8632,18,1,9,0,71.0647964477539,-1.8683935546875,29.0,200.0,23.0,0.4157706093189964,0.4090909090909091,0.2375,cuda,42.0,41.0,34.0,30.0,55.0,36.0,32.0,69.0,28.0,33.0
19,200,-1678.5088482449485,184.0,0.4952076677316294,0.458041958041958,0.38113250028143647,0.8556,19,1,10,0,69.36312103271484,-2.1271868896484376,30.0,246.0,40.0,0.4602649006622517,0.5844155844155844,0.0175,cuda,42.0,28.0,40.0,26.0,83.0,41.0,29.0,53.0,28.0,30.0
20,200,-1522.2213283559481,220.0,0.46885245901639344,0.45302013422818793,0.40272923947412215,0.848,20,1,11,0,64.45482635498047,-2.4120001220703124,23.0,265.0,33.0,0.5820433436532507,0.5333333333333333,0.04,cuda,36.0,36.0,33.0,44.0,81.0,31.0,30.0,40.0,34.0,35.0
21,200,-1625.711858947694,187.0,0.4840816326530612,0.49823321554770317,0.36239183377377066,0.8404,21,1,12,0,60.60651779174805,-2.706875,33.0,254.0,29.0,0.42,0.7017543859649122,0.045,cuda,27.0,40.0,35.0,32.0,86.0,42.0,30.0,43.0,33.0,32.0
