episode,step_count,train_reward,train_throughput,train_drop_rate,train_jamming_failure_rate,train_fairness,epsilon,replay_size,updates_per_episode,train_steps,target_update_count,avg_loss,avg_q_tot,mode_usage_harvest,mode_usage_backscatter,mode_usage_active,backscatter_success_rate,active_success_rate,fallback_rate,device,high_level_action_0_count,high_level_action_1_count,high_level_action_2_count,high_level_action_3_count,high_level_action_4_count,high_level_action_5_count,high_level_action_6_count,high_level_action_7_count,high_level_action_8_count,high_level_action_9_count
1,200,-1572.9984528062316,156.0,0.4903339191564148,0.5350553505535055,0.19236423998102917,0.9924,1,1,0,0,0.0,0.0,33.0,245.0,26.0,0.5359712230215827,0.16279069767441862,0.0625,cuda,35.0,52.0,52.0,43.0,42.0,46.0,41.0,0.0,44.0,45.0
2,200,-1507.4386598749177,215.0,0.4683127572016461,0.44244604316546765,0.3711509896021518,0.9848,2,1,0,0,0.0,0.0,31.0,245.0,33.0,0.49473684210526314,0.42857142857142855,0.0075,cuda,39.0,46.0,40.0,52.0,46.0,39.0,43.0,0.0,57.0,38.0
3,200,-2349.251305932994,22.0,0.6313725490196078,0.9467680608365019,0.21511111111111103,0.9772,3,1,0,0,0.0,0.0,31.0,231.0,36.0,0.06020066889632107,0.07272727272727272,0.015,cuda,40.0,47.0,39.0,56.0,48.0,43.0,37.0,0.0,47.0,43.0
4,200,-1577.2403289435576,191.0,0.48355263157894735,0.46153846153846156,0.35018958483321333,0.9696,4,1,0,0,0.0,0.0,39.0,250.0,36.0,0.4209039548022599,0.5833333333333334,0.0025,cuda,50.0,37.0,51.0,43.0,54.0,45.0,37.0,0.0,38.0,45.0
5,200,-1581.2000615751322,192.0,0.5063613231552163,0.48717948717948717,0.19638804538916413,0.962,5,1,0,0,0.0,0.0,30.0,254.0,19.0,0.48517520215633425,0.35294117647058826,0.1,cuda,42.0,39.0,48.0,48.0,61.0,36.0,31.0,0.0,49.0,46.0
6,200,-1426.5678779468244,220.0,0.44862155388471175,0.4600760456273764,0.31764783093784865,0.9544,6,1,0,0,0.0,0.0,30.0,239.0,24.0,0.6153846153846154,0.43478260869565216,0.0575,cuda,42.0,30.0,57.0,41.0,52.0,38.0,47.0,0.0,52.0,41.0
7,200,-1456.3718556365118,205.0,0.46068376068376066,0.44061302681992337,0.30396730678818124,0.9468,7,1,0,0,0.0,0.0,40.0,228.0,33.0,0.5230769230769231,0.5737704918032787,0.005,cuda,36.0,36.0,36.0,47.0,65.0,43.0,55.0,0.0,42.0,40.0
8,200,-1674.1576734144815,157.0,0.5263157894736842,0.48148148148148145,0.23992797001995425,0.9392,8,1,0,0,0.0,0.0,30.0,210.0,33.0,0.4460431654676259,0.532258064516129,0.0725,cuda,44.0,41.0,49.0,37.0,69.0,48.0,46.0,0.0,36.0,30.0
9,200,-1553.1429345450445,178.0,0.49701110162254486,0.44280442804428044,0.225573116901609,0.9316,9,1,0,0,0.0,0.0,39.0,238.0,33.0,0.5787401574803149,0.5961538461538461,0.04,cuda,45.0,33.0,50.0,37.0,66.0,49.0,38.0,0.0,47.0,35.0
10,200,-1489.6982201709247,199.0,0.4640743871513102,0.48,0.275150251867292,0.924,10,1,1,0,104.2646255493164,0.06668119812011719,44.0,238.0,38.0,0.6007067137809188,0.3972602739726027,0.0075,cuda,41.0,42.0,38.0,42.0,64.0,52.0,42.0,0.0,33.0,46.0
11,200,-1771.7569624468615,148.0,0.5166531275385865,0.5392857142857143,0.402277318640955,0.9164,11,1,2,0,100.38948059082031,-0.19663073453036223,18.0,250.0,30.0,0.37349397590361444,0.41379310344827586,0.0275,cuda,33.0,44.0,41.0,44.0,80.0,36.0,40.0,0.0,44.0,38.0
12,200,-1582.480695427087,186.0,0.49083333333333334,0.46153846153846156,0.3564760432766615,0.9088,12,1,3,0,96.01470184326172,-0.43627777099609377,31.0,244.0,30.0,0.5808823529411765,0.5185185185185185,0.0425,cuda,43.0,36.0,41.0,34.0,83.0,49.0,43.0,0.0,35.0,36.0
13,200,-1642.1512856962577,171.0,0.4934640522875817,0.45925925925925926,0.40036968576709797,0.9012,13,1,4,0,91.99266815185547,-0.6770267427884615,31.0,237.0,33.0,0.5849802371541502,0.39655172413793105,0.05,cuda,32.0,39.0,43.0,41.0,77.0,46.0,36.0,0.0,50.0,36.0
14,200,-1539.516559649976,200.0,0.4674361088211047,0.4742647058823529,0.4326195111399524,0.8936,14,1,5,0,87.07523345947266,-0.9183982631138393,29.0,234.0,38.0,0.5065359477124183,0.6164383561643836,0.0175,cuda,41.0,43.0,39.0,40.0,75.0,38.0,39.0,0.0,39.0,46.0
15,200,-1636.2578046762844,176.0,0.49959514170040487,0.45703125,0.35482245131729667,0.886,15,1,6,0,83.72828674316406,-1.1571521809895833,26.0,233.0,23.0,0.521311475409836,0.425,0.125,cuda,51.0,38.0,54.0,29.0,83.0,33.0,32.0,0.0,37.0,43.0
16,200,-1524.3312138240585,215.0,0.47619047619047616,0.44569288389513106,0.337494980469463,0.8784,16,1,7,0,79.86106872558594,-1.3902691650390624,37.0,231.0,37.0,0.5752508361204013,0.6056338028169014,0.03,cuda,41.0,36.0,35.0,46.0,80.0,48.0,42.0,0.0,35.0,37.0
17,200,-1732.5887525337273,150.0,0.512396694214876,0.528169014084507,0.22624434389140272,0.8708,17,1,8,0,77.97715759277344,-1.6110012817382813,30.0,245.0,40.0,0.3704819277108434,0.36,0.02,cuda,39.0,45.0,39.0,38.0,84.0,37.0,38.0,0.0,43.0,37.0
18,200,-1494.1951625168488,224.0,0.47260834014717906,0.40148698884758366,0.36312056737588655,0.8632,18,1,9,0,73.46934509277344,-1.8950473022460939,40.0,238.0,31.0,0.5178082191780822,0.5932203389830508,0.06,cuda,52.0,37.0,34.0,39.0,85.0,44.0,38.0,0.0,34.0,37.0
19,200,-1689.2212794223208,181.0,0.51338199513382,0.5271317829457365,0.3005458465208018,0.8556,19,1,10,0,70.3388671875,-2.176344451904297,31.0,223.0,35.0,0.47634069400630913,0.45454545454545453,0.0475,cuda,43.0,41.0,32.0,34.0,90.0,41.0,52.0,0.0,32.0,35.0
20,200,-1551.1227369860949,201.0,0.4716981132075472,0.48028673835125446,0.3931396876368413,0.848,20,1,11,0,65.47620391845703,-2.465980682373047,24.0,241.0,39.0,0.5540540540540541,0.5211267605633803,0.0475,cuda,39.0,38.0,45.0,40.0,95.0,30.0,36.0,0.0,39.0,38.0
21,200,-1632.1313002874608,176.0,0.49669421487603305,0.4868913857677903,0.29619430101357813,0.8404,21,1,12,0,63.133056640625,-2.7478988647460936,25.0,239.0,29.0,0.5437262357414449,0.673469387755102,0.125,cuda,30.0,46.0,41.0,32.0,101.0,32.0,47.0,0.0,33.0,38.0
22,200,-1619.7173750356128,178.0,0.4913863822805578,0.4701492537313433,0.3506418769366976,0.8328,22,1,13,0,58.08668518066406,-3.083406982421875,33.0,231.0,39.0,0.46283783783783783,0.5616438356164384,0.0175,cuda,50.0,40.0,39.0,32.0,90.0,42.0,38.0,0.0,37.0,32.0
23,200,-1806.016466328838,125.0,0.5299917830731307,0.5877862595419847,0.317678153908712,0.8252,23,1,14,0,54.31577682495117,-3.4490863037109376,41.0,229.0,34.0,0.3991769547325103,0.5185185185185185,0.08,cuda,34.0,29.0,33.0,34.0,118.0,47.0,36.0,0.0,33.0,36.0
24,200,-1558.039497205323,183.0,0.475,0.4807017543859649,0.47411339987258444,0.8176,24,1,15,0,47.3452033996582,-3.9043048095703123,29.0,247.0,38.0,0.5559701492537313,0.5151515151515151,0.0175,cuda,32.0,41.0,43.0,33.0,107.0,40.0,23.0,0.0,34.0,47.0
25,200,-1890.0213254854498,88.0,0.5469146238377007,0.7195571955719557,0.17382716049382715,0.81,25,1,16,0,45.175472259521484,-4.388129577636719,28.0,250.0,21.0,0.23333333333333334,0.28205128205128205,0.2225,cuda,31.0,34.0,37.0,35.0,120.0,39.0,35.0,0.0,37.0,32.0
26,200,-1631.073982215051,160.0,0.5042444821731749,0.4740740740740741,0.2588211505408958,0.8024,26,1,17,0,41.490745544433594,-4.7882623291015625,25.0,242.0,28.0,0.432258064516129,0.5,0.1225,cuda,35.0,30.0,41.0,35.0,115.0,34.0,36.0,0.0,42.0,32.0
27,200,-1618.0433293724725,164.0,0.5004205214465938,0.4721189591078067,0.28051731330830204,0.7948,27,1,18,0,35.78203582763672,-5.465269775390625,31.0,230.0,39.0,0.5555555555555556,0.3972602739726027,0.1425,cuda,32.0,36.0,33.0,29.0,133.0,38.0,39.0,0.0,30.0,30.0
