total_reward,total_throughput,avg_throughput_per_frame,packet_delivery_ratio,packet_drop_rate,avg_queue_length,avg_delay_proxy,energy_efficiency,uav_energy_consumption,iot_energy_consumption,total_energy_consumption,jamming_failure_rate,collision_count,fairness_index,duplicate_target_count,invalid_action_count,invalid_action_rate,out_of_coverage_action_count,out_of_coverage_action_rate,no_queue_selected_count,insufficient_energy_count,busy_mode_invalid_count,jammed_transmission_count,jammed_transmission_rate,successful_backscatter_packets,successful_active_packets,attempted_backscatter_packets,attempted_active_packets,backscatter_success_rate,active_success_rate,harvested_energy_total,mode_usage_idle,mode_usage_harvest,mode_usage_backscatter,mode_usage_active,mode_usage_relay,mode_usage_avoid_jammer,greedy_fallback_count,per_uav_served_packets_uav_0,per_uav_served_packets_uav_1,per_iot_delivered_packets_iot_0,per_iot_delivered_packets_iot_1,per_iot_delivered_packets_iot_2,per_iot_delivered_packets_iot_3,per_iot_delivered_packets_iot_4,per_iot_delivered_packets_iot_5,per_iot_delivered_packets_iot_6,per_iot_delivered_packets_iot_7,per_iot_delivered_packets_iot_8,per_iot_delivered_packets_iot_9,per_iot_delivered_packets_iot_10,per_iot_delivered_packets_iot_11,per_iot_delivered_packets_iot_12,per_iot_delivered_packets_iot_13,per_iot_delivered_packets_iot_14,high_level_action_0_count,high_level_action_1_count,high_level_action_2_count,high_level_action_3_count,high_level_action_4_count,high_level_action_5_count,high_level_action_6_count,high_level_action_7_count,high_level_action_8_count,high_level_action_9_count,fallback_count,fallback_rate,executor_idle_count,executor_harvest_count,executor_backscatter_count,executor_active_count,executor_avoid_jammer_count,episode_id,policy_name,scenario_name
-1724.3853207779164,162.0,0.81,0.1287758346581876,0.5532591414944356,21.624000000000024,26.696296296296325,6.023623188928554,14.894112549695459,12.0,26.894112549695457,0.17894736842105263,0.0,0.14819583262747754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.17894736842105263,149.0,13.0,200.0,23.0,0.745,0.5652173913043478,0.0,191.0,0.0,178.0,12.0,0.0,19.0,0.0,155.0,7.0,0.0,0.0,83.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,70.0,2.0,1.0,192.0,5.0,166.0,0.0,0.0,0.0,19.0,0.0,18.0,0.0,8.0,0.02,191.0,0.0,178.0,12.0,19.0,0,qmix,scenario_4_backscatter_types_calibrated
-1514.5642163996781,173.0,0.865,0.14710884353741496,0.5153061224489796,21.344333333333328,24.675529865125235,5.880434262190428,19.41959594928938,10.0,29.41959594928938,0.11702127659574468,0.0,0.16757089667142577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.11702127659574468,158.0,15.0,181.0,17.0,0.8729281767955801,0.8823529411764706,0.0,183.0,0.0,178.0,10.0,0.0,29.0,0.0,168.0,5.0,88.0,0.0,13.0,0.0,0.0,2.0,0.0,4.0,1.0,63.0,0.0,0.0,0.0,2.0,0.0,177.0,17.0,124.0,32.0,0.0,0.0,29.0,0.0,21.0,0.0,0.0,0.0,183.0,0.0,178.0,10.0,29.0,1,qmix,scenario_4_backscatter_types_calibrated
-1819.8017999977515,97.0,0.485,0.08192567567567567,0.5380067567567568,23.013333333333335,47.45017182130585,2.402112770519065,24.381118318204347,16.0,40.381118318204344,0.6496062992125984,0.0,0.42584295089386737,13.0,1.0,0.0025,0.0,0.0,0.0,1.0,0.0,165.0,0.6496062992125984,79.0,18.0,291.0,30.0,0.27147766323024053,0.6,0.0,95.0,0.0,239.0,16.0,0.0,50.0,0.0,95.0,2.0,0.0,0.0,14.0,0.0,0.0,17.0,8.0,0.0,12.0,0.0,0.0,14.0,10.0,0.0,22.0,61.0,0.0,44.0,141.0,0.0,0.0,50.0,0.0,103.0,1.0,1.0,0.0025,95.0,0.0,239.0,16.0,50.0,2,qmix,scenario_4_backscatter_types_calibrated
-1455.7067340378828,239.0,1.195,0.1925866236905721,0.44802578565672846,21.307333333333354,17.830404463040463,5.594814966941322,26.718124086713267,16.0,42.71812408671327,0.4491803278688525,0.0,0.4135157635646288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,0.4491803278688525,220.0,19.0,352.0,29.0,0.625,0.6551724137931034,0.0,77.0,0.0,290.0,15.0,0.0,18.0,0.0,228.0,11.0,11.0,39.0,0.0,1.0,0.0,0.0,0.0,0.0,26.0,13.0,37.0,46.0,0.0,56.0,10.0,6.0,0.0,87.0,84.0,5.0,0.0,18.0,0.0,200.0,0.0,0.0,0.0,77.0,0.0,290.0,15.0,18.0,3,qmix,scenario_4_backscatter_types_calibrated
-2057.292812241373,16.0,0.08,0.013333333333333334,0.6116666666666667,24.28133333333334,303.51666666666677,0.7800125995864132,13.512489168102789,7.0,20.51248916810279,0.9230769230769231,0.0,0.3047619047619044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.9230769230769231,12.0,4.0,190.0,12.0,0.06315789473684211,0.3333333333333333,0.0,269.0,0.0,98.0,6.0,0.0,27.0,0.0,0.0,16.0,0.0,2.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,79.0,10.0,144.0,107.0,0.0,0.0,27.0,0.0,33.0,0.0,154.0,0.385,269.0,0.0,98.0,6.0,27.0,4,qmix,scenario_4_backscatter_types_calibrated
-1302.915117964566,242.0,1.21,0.20439189189189189,0.4172297297297297,20.076666666666675,16.59228650137742,5.583416150089773,21.342640687119303,22.0,43.3426406871193,0.46503496503496505,0.0,0.5059961983756696,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,0.46503496503496505,219.0,23.0,346.0,37.0,0.6329479768786127,0.6216216216216216,0.0,100.0,0.0,267.0,19.0,0.0,14.0,0.0,7.0,235.0,21.0,36.0,0.0,9.0,20.0,2.0,0.0,34.0,0.0,19.0,46.0,9.0,0.0,42.0,4.0,57.0,3.0,48.0,189.0,0.0,0.0,14.0,0.0,89.0,0.0,9.0,0.0225,100.0,0.0,267.0,19.0,14.0,5,qmix,scenario_4_backscatter_types_calibrated
-1295.923693938393,230.0,1.15,0.19166666666666668,0.4375,22.35033333333332,19.43507246376811,7.348933969385556,13.297056274847746,18.0,31.297056274847748,0.04918032786885246,0.0,0.5975375578899808,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.04918032786885246,207.0,23.0,214.0,27.0,0.9672897196261683,0.8518518518518519,15.5,200.0,13.0,169.0,14.0,0.0,4.0,0.0,229.0,1.0,0.0,26.0,0.0,11.0,12.0,27.0,5.0,24.0,32.0,0.0,0.0,19.0,10.0,39.0,25.0,231.0,0.0,0.0,77.0,0.0,15.0,4.0,0.0,72.0,1.0,0.0,0.0,200.0,13.0,169.0,14.0,4.0,6,qmix,scenario_4_backscatter_types_calibrated
-1473.5104284280337,241.0,1.205,0.19641401792991034,0.43765281173594134,22.548333333333343,18.712309820193646,5.958840108158451,23.444112549695483,17.0,40.44411254969548,0.48405797101449277,0.0,0.6117975456891558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,0.48405797101449277,223.0,18.0,385.0,30.0,0.5792207792207792,0.6,0.0,44.0,0.0,330.0,15.0,0.0,11.0,0.0,237.0,4.0,0.0,26.0,41.0,3.0,32.0,22.0,10.0,20.0,28.0,0.0,29.0,13.0,4.0,12.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,364.0,0.0,0.0,0.0,44.0,0.0,330.0,15.0,11.0,7,qmix,scenario_4_backscatter_types_calibrated
-1360.9120497716333,218.0,1.09,0.18632478632478633,0.43333333333333335,21.946666666666683,20.13455657492356,2.9292201119933816,23.422539674441694,51.0,74.4225396744417,0.39080459770114945,0.0,0.4327050896840572,6.0,1.0,0.0025,0.0,0.0,0.0,1.0,0.0,102.0,0.39080459770114945,174.0,44.0,352.0,72.0,0.4943181818181818,0.6111111111111112,36.0,75.0,35.0,225.0,37.0,0.0,28.0,0.0,208.0,10.0,10.0,54.0,0.0,10.0,4.0,0.0,2.0,0.0,44.0,33.0,12.0,13.0,8.0,28.0,0.0,57.0,0.0,80.0,96.0,1.0,38.0,28.0,0.0,86.0,14.0,0.0,0.0,75.0,35.0,225.0,37.0,28.0,8,qmix,scenario_4_backscatter_types_calibrated
-1961.2234778498478,6.0,0.03,0.0052863436123348016,0.5982378854625551,23.52133333333333,784.0444444444444,0.35968811476219303,11.68111831820433,5.0,16.68111831820433,0.9727272727272728,0.0,0.06666666666666654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,0.9727272727272728,6.0,0.0,114.0,10.0,0.05263157894736842,0.0,0.0,272.0,0.0,105.0,5.0,0.0,18.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,0.0,146.0,0.0,0.0,0.0,18.0,0.0,129.0,0.0,148.0,0.37,272.0,0.0,105.0,5.0,18.0,9,qmix,scenario_4_backscatter_types_calibrated
