episode,step_count,train_reward,train_throughput,train_drop_rate,train_jamming_failure_rate,train_fairness,epsilon,replay_size,updates_per_episode,train_steps,target_update_count,avg_loss,avg_q_tot,mode_usage_harvest,mode_usage_backscatter,mode_usage_active,backscatter_success_rate,active_success_rate,fallback_rate,device,high_level_action_0_count,high_level_action_1_count,high_level_action_2_count,high_level_action_3_count,high_level_action_4_count,high_level_action_5_count,high_level_action_6_count,high_level_action_7_count,high_level_action_8_count,high_level_action_9_count
1,200,-1614.2901556359561,223.0,0.4847775175644028,0.4551971326164875,0.38049657599755154,0.9924,1,4,0,0,0.0,0.0,27.0,251.0,28.0,0.627831715210356,0.58,0.005,cuda,42.0,37.0,39.0,44.0,40.0,42.0,36.0,37.0,45.0,38.0
2,200,-1602.2045427573803,144.0,0.4920774647887324,0.55,0.2538376790304811,0.9848,2,4,0,0,0.0,0.0,30.0,253.0,27.0,0.48,0.25,0.045,cuda,35.0,34.0,50.0,34.0,36.0,36.0,42.0,50.0,42.0,41.0
3,200,-1585.9373891578862,206.0,0.4906427990235964,0.43820224719101125,0.3720497983517447,0.9772,3,4,0,0,0.0,0.0,41.0,233.0,34.0,0.5859649122807018,0.609375,0.01,cuda,43.0,30.0,34.0,38.0,34.0,51.0,44.0,36.0,43.0,47.0
4,200,-1740.7917277080671,202.0,0.5333333333333333,0.4296875,0.16684658161596336,0.9696,4,4,0,0,0.0,0.0,51.0,220.0,37.0,0.6104868913857678,0.6290322580645161,0.0125,cuda,43.0,34.0,29.0,40.0,38.0,57.0,44.0,38.0,43.0,34.0
5,200,-1583.5258299686159,189.0,0.48447712418300654,0.4635036496350365,0.4363936228697086,0.962,5,4,0,0,0.0,0.0,34.0,238.0,37.0,0.4331395348837209,0.5714285714285714,0.0025,cuda,44.0,36.0,39.0,43.0,44.0,41.0,45.0,37.0,31.0,40.0
6,200,-1612.5883853651308,178.0,0.5181128896377422,0.49407114624505927,0.18692625368731564,0.9544,6,4,0,0,0.0,0.0,30.0,232.0,22.0,0.45251396648044695,0.4,0.075,cuda,43.0,42.0,35.0,36.0,34.0,37.0,51.0,50.0,38.0,34.0
7,200,-1401.4780000227854,232.0,0.45341098169717137,0.4076923076923077,0.40868640850417615,0.9468,7,4,0,0,0.0,0.0,31.0,236.0,24.0,0.6283987915407855,0.5333333333333333,0.0225,cuda,43.0,40.0,34.0,36.0,42.0,40.0,40.0,45.0,42.0,38.0
8,200,-1417.9591691845756,202.0,0.45051194539249145,0.4218181818181818,0.45157149181053563,0.9392,8,4,0,0,0.0,0.0,29.0,255.0,20.0,0.6086956521739131,0.6060606060606061,0.005,cuda,53.0,43.0,36.0,44.0,35.0,36.0,43.0,36.0,45.0,29.0
9,200,-1617.7815569558043,174.0,0.4883720930232558,0.5034722222222222,0.3118665018541409,0.9316,9,4,0,0,0.0,0.0,37.0,248.0,42.0,0.5303030303030303,0.43037974683544306,0.005,cuda,40.0,34.0,42.0,36.0,40.0,43.0,33.0,32.0,65.0,35.0
10,200,-1501.8325804853303,184.0,0.4883720930232558,0.43346007604562736,0.2526944320047768,0.924,10,4,4,0,95.65055847167969,-0.16264984893798828,25.0,228.0,36.0,0.49185667752442996,0.4852941176470588,0.03,cuda,48.0,40.0,35.0,44.0,24.0,32.0,46.0,48.0,47.0,36.0
11,200,-1639.4193514487522,173.0,0.502880658436214,0.5060728744939271,0.28895969104513636,0.9164,11,4,8,0,84.55576705932617,-0.8729357632723721,34.0,216.0,34.0,0.5658914728682171,0.42857142857142855,0.025,cuda,51.0,31.0,41.0,27.0,36.0,41.0,58.0,39.0,41.0,35.0
12,200,-1547.5787064398432,203.0,0.47658175842235007,0.4528985507246377,0.4407615380501631,0.9088,12,4,12,0,71.14275932312012,-1.7697436523437502,24.0,244.0,32.0,0.596551724137931,0.5,0.005,cuda,55.0,39.0,37.0,33.0,36.0,30.0,41.0,31.0,59.0,39.0
13,200,-1493.166673084471,190.0,0.46277495769881555,0.44569288389513106,0.64349376114082,0.9012,13,4,16,0,56.03202438354492,-3.0205814772385815,25.0,236.0,31.0,0.5613382899628253,0.6610169491525424,0.0175,cuda,54.0,29.0,33.0,48.0,29.0,35.0,34.0,40.0,56.0,42.0
14,200,-1624.796731342665,183.0,0.4890154597233523,0.4558303886925795,0.4962436096910425,0.8936,14,4,20,0,39.574378967285156,-4.941566074916294,41.0,251.0,33.0,0.48264984227129337,0.5084745762711864,0.0125,cuda,32.0,39.0,33.0,47.0,31.0,46.0,31.0,45.0,53.0,43.0
15,200,-1429.7273995248497,217.0,0.44481605351170567,0.4254545454545455,0.49150879390428476,0.886,15,4,24,0,28.128197193145752,-7.7832039388020835,29.0,241.0,34.0,0.5394321766561514,0.7076923076923077,0.0025,cuda,33.0,31.0,43.0,39.0,38.0,34.0,45.0,35.0,59.0,43.0
16,200,-1691.0547215662034,189.0,0.4988216810683425,0.4647887323943662,0.4031488065007618,0.8784,16,4,28,0,28.729422569274902,-9.885640411376954,29.0,260.0,24.0,0.5311475409836065,0.627906976744186,0.0225,cuda,39.0,38.0,31.0,77.0,33.0,36.0,31.0,41.0,42.0,32.0
17,200,-1558.738062977664,186.0,0.4792358803986711,0.464,0.3355251672970614,0.8708,17,4,32,0,26.56040334701538,-9.517557830810548,28.0,219.0,31.0,0.5534351145038168,0.7068965517241379,0.025,cuda,37.0,34.0,42.0,63.0,21.0,39.0,46.0,34.0,50.0,34.0
18,200,-1551.457446732285,174.0,0.47466216216216217,0.4507042253521127,0.3847502859321388,0.8632,18,4,36,0,23.71501064300537,-8.130852508544923,28.0,251.0,34.0,0.4794520547945205,0.5666666666666667,0.0125,cuda,36.0,49.0,40.0,52.0,36.0,36.0,26.0,38.0,54.0,33.0
19,200,-1747.080056582788,146.0,0.5306291390728477,0.5870445344129555,0.22592474827768946,0.8556,19,4,40,0,22.940907955169678,-7.517554779052734,23.0,226.0,21.0,0.41379310344827586,0.3783783783783784,0.125,cuda,33.0,53.0,22.0,36.0,36.0,30.0,39.0,38.0,83.0,30.0
20,200,-2010.8548008934958,90.0,0.5623987034035657,0.7712177121771218,0.35526315789473684,0.848,20,4,44,0,21.22850227355957,-8.150200653076173,29.0,243.0,28.0,0.259375,0.1320754716981132,0.005,cuda,32.0,37.0,42.0,39.0,36.0,36.0,32.0,23.0,95.0,28.0
21,200,-1541.8647371722643,201.0,0.47768595041322315,0.4833948339483395,0.42236161204328054,0.8404,21,4,48,0,19.698833465576172,-8.858616790771485,23.0,241.0,30.0,0.49240121580547114,0.7090909090909091,0.01,cuda,34.0,30.0,26.0,48.0,30.0,30.0,36.0,37.0,88.0,41.0
22,200,-1532.7144402843594,199.0,0.4705394190871369,0.45985401459854014,0.3262160715021212,0.8328,22,4,52,0,17.681028366088867,-8.244700469970702,37.0,244.0,30.0,0.5649122807017544,0.76,0.005,cuda,56.0,33.0,39.0,35.0,29.0,45.0,29.0,36.0,76.0,22.0
23,200,-1600.5862048110037,181.0,0.48808545603944126,0.4356060606060606,0.3867658343663302,0.8252,23,4,56,0,16.147274255752563,-8.14499740600586,32.0,237.0,28.0,0.4919614147909968,0.5490196078431373,0.0025,cuda,89.0,25.0,26.0,46.0,31.0,41.0,33.0,25.0,53.0,31.0
24,200,-1589.1578110069115,182.0,0.48514851485148514,0.4448669201520912,0.6349242859881158,0.8176,24,4,60,0,14.988134622573853,-8.199906768798828,23.0,240.0,23.0,0.45427728613569324,0.6086956521739131,0.02,cuda,87.0,27.0,37.0,41.0,33.0,31.0,25.0,44.0,43.0,32.0
25,200,-1699.932424169554,156.0,0.5093877551020408,0.4900398406374502,0.39455252918287936,0.81,25,4,64,0,14.183790922164917,-7.780762176513672,21.0,229.0,23.0,0.5410447761194029,0.275,0.0125,cuda,75.0,25.0,41.0,48.0,29.0,29.0,38.0,39.0,46.0,30.0
26,200,-2129.273385452407,50.0,0.5831932773109244,0.8435114503816794,0.6944444444444443,0.8024,26,4,68,0,13.631728887557983,-7.740878753662109,23.0,240.0,22.0,0.12540192926045016,0.28205128205128205,0.05,cuda,30.0,38.0,49.0,40.0,42.0,29.0,25.0,64.0,55.0,28.0
27,200,-1485.0331698746384,197.0,0.45815722738799664,0.444,0.46998486224644265,0.7948,27,4,72,0,14.718756675720215,-8.051446685791015,33.0,226.0,25.0,0.6213235294117647,0.6511627906976745,0.0075,cuda,39.0,20.0,38.0,29.0,31.0,41.0,54.0,59.0,48.0,41.0
28,200,-1545.2378126601204,173.0,0.4825291181364393,0.3855932203389831,0.3836313529449465,0.7872,28,4,76,0,13.998111009597778,-7.52896484375,16.0,217.0,19.0,0.5131578947368421,0.4857142857142857,0.025,cuda,81.0,28.0,28.0,81.0,22.0,27.0,37.0,33.0,36.0,27.0
29,200,-1386.8190366522617,200.0,0.44568006843455943,0.3442622950819672,0.511443549418233,0.7796,29,4,80,0,13.555477380752563,-7.831139068603516,24.0,217.0,27.0,0.5842293906810035,0.6981132075471698,0.0025,cuda,61.0,25.0,26.0,54.0,34.0,31.0,63.0,26.0,45.0,35.0
30,200,-1618.1397240385281,180.0,0.4877250409165303,0.4907749077490775,0.3879310344827586,0.772,30,4,84,0,13.227481126785278,-7.814095916748046,46.0,243.0,28.0,0.41643835616438357,0.5384615384615384,0.0125,cuda,39.0,26.0,26.0,66.0,35.0,57.0,51.0,32.0,36.0,32.0
31,200,-1721.9982042497834,152.0,0.5097879282218597,0.5611510791366906,0.3397147478312013,0.7644,31,4,88,0,13.26292371749878,-7.856912384033203,25.0,246.0,33.0,0.44485294117647056,0.49206349206349204,0.01,cuda,33.0,41.0,46.0,37.0,28.0,32.0,35.0,56.0,34.0,58.0
32,200,-1437.2625939285358,226.0,0.4667228306655434,0.4346153846153846,0.3185878243512974,0.7568,32,4,92,0,12.752548456192017,-7.680123596191406,27.0,233.0,27.0,0.6406779661016949,0.7872340425531915,0.0075,cuda,48.0,78.0,39.0,33.0,26.0,36.0,60.0,26.0,31.0,23.0
33,200,-1508.9641500795767,204.0,0.4769736842105263,0.38362068965517243,0.3647646594793584,0.7492,33,4,96,0,13.32565975189209,-7.905421447753906,16.0,213.0,19.0,0.6791044776119403,0.6470588235294118,0.0,cuda,107.0,23.0,33.0,72.0,20.0,21.0,41.0,26.0,32.0,25.0
34,200,-1424.41858057922,202.0,0.44718909710391824,0.3836734693877551,0.6227716727716728,0.7416,34,4,100,0,13.08880615234375,-7.845226287841797,23.0,212.0,33.0,0.680161943319838,0.5862068965517241,0.0025,cuda,113.0,22.0,37.0,48.0,37.0,28.0,24.0,19.0,42.0,30.0
35,200,-1656.3761725212291,170.0,0.4987674609695974,0.48518518518518516,0.28704807310290026,0.734,35,4,104,0,12.46510124206543,-7.775910797119141,21.0,244.0,26.0,0.40869565217391307,0.58,0.0025,cuda,91.0,23.0,37.0,63.0,27.0,25.0,27.0,33.0,33.0,41.0
36,200,-1507.6307896143205,181.0,0.4708368554522401,0.41825095057034223,0.2610958358238693,0.7264,36,4,108,0,12.502793312072754,-7.84835723876953,43.0,236.0,27.0,0.5047021943573667,0.38461538461538464,0.02,cuda,64.0,28.0,32.0,79.0,28.0,53.0,24.0,32.0,21.0,39.0
