total_reward,total_throughput,avg_throughput_per_frame,packet_delivery_ratio,packet_drop_rate,avg_queue_length,avg_delay_proxy,energy_efficiency,uav_energy_consumption,iot_energy_consumption,total_energy_consumption,jamming_failure_rate,collision_count,fairness_index,duplicate_target_count,invalid_action_count,invalid_action_rate,out_of_coverage_action_count,out_of_coverage_action_rate,no_queue_selected_count,insufficient_energy_count,busy_mode_invalid_count,jammed_transmission_count,jammed_transmission_rate,successful_backscatter_packets,successful_active_packets,attempted_backscatter_packets,attempted_active_packets,backscatter_success_rate,active_success_rate,harvested_energy_total,mode_usage_idle,mode_usage_harvest,mode_usage_backscatter,mode_usage_active,mode_usage_relay,mode_usage_avoid_jammer,greedy_fallback_count,per_uav_served_packets_uav_0,per_uav_served_packets_uav_1,per_iot_delivered_packets_iot_0,per_iot_delivered_packets_iot_1,per_iot_delivered_packets_iot_2,per_iot_delivered_packets_iot_3,per_iot_delivered_packets_iot_4,per_iot_delivered_packets_iot_5,per_iot_delivered_packets_iot_6,per_iot_delivered_packets_iot_7,per_iot_delivered_packets_iot_8,per_iot_delivered_packets_iot_9,per_iot_delivered_packets_iot_10,per_iot_delivered_packets_iot_11,per_iot_delivered_packets_iot_12,per_iot_delivered_packets_iot_13,per_iot_delivered_packets_iot_14,high_level_action_0_count,high_level_action_1_count,high_level_action_2_count,high_level_action_3_count,high_level_action_4_count,high_level_action_5_count,high_level_action_6_count,high_level_action_7_count,high_level_action_8_count,high_level_action_9_count,fallback_count,fallback_rate,executor_idle_count,executor_harvest_count,executor_backscatter_count,executor_active_count,executor_avoid_jammer_count,episode_id,policy_name,scenario_name
-2292.6799531505444,5.0,0.025,0.003980891719745223,0.6377388535031847,24.74666666666667,989.8666666666668,0.3092971234169429,11.165685424949242,5.0,16.165685424949242,0.9509803921568627,14.0,0.18518518518518381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,0.9509803921568627,5.0,0.0,97.0,10.0,0.05154639175257732,0.0,0.0,267.0,0.0,97.0,5.0,0.0,31.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,236.0,0.0,97.0,27.0,4.0,0.0,31.0,0.0,2.0,3.0,3.0,0.0075,267.0,0.0,97.0,5.0,31.0,0,qmix,scenario_4_backscatter_types_calibrated
-1425.925707798614,186.0,0.93,0.15682967959527824,0.4645868465430017,23.19433333333336,24.940143369175654,5.170187650684897,14.97548339959392,21.0,35.97548339959392,0.1569767441860465,0.0,0.5104913678618858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.1569767441860465,171.0,15.0,200.0,35.0,0.855,0.42857142857142855,1.0,137.0,1.0,154.0,18.0,0.0,90.0,0.0,185.0,1.0,26.0,30.0,26.0,0.0,0.0,6.0,0.0,25.0,24.0,7.0,0.0,14.0,0.0,28.0,0.0,109.0,0.0,17.0,109.0,0.0,1.0,90.0,0.0,74.0,0.0,1.0,0.0025,137.0,1.0,154.0,18.0,90.0,1,qmix,scenario_4_backscatter_types_calibrated
-1594.2087524831772,163.0,0.815,0.1361737677527151,0.5380116959064327,21.099666666666693,25.889161554192263,15.092592592592604,8.799999999999992,2.0,10.799999999999992,0.07386363636363637,0.0,0.14873345089148263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.07386363636363637,162.0,1.0,174.0,3.0,0.9310344827586207,0.3333333333333333,0.0,224.0,0.0,174.0,2.0,0.0,0.0,0.0,162.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,77.0,1.0,0.0,7.0,0.0,0.0,77.0,398.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0,0.0,174.0,2.0,0.0,2,qmix,scenario_4_backscatter_types_calibrated
-1596.66430867274,184.0,0.92,0.14779116465863454,0.5036144578313253,22.196666666666655,24.126811594202884,4.717475697345164,21.003910524340164,18.0,39.003910524340164,0.2744186046511628,0.0,0.2540597328530692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.2744186046511628,166.0,18.0,267.0,28.0,0.6217228464419475,0.6428571428571429,0.0,46.0,0.0,199.0,16.0,0.0,139.0,0.0,5.0,179.0,9.0,2.0,0.0,27.0,40.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,2.0,75.0,34.0,0.0,0.0,104.0,102.0,4.0,139.0,0.0,16.0,1.0,98.0,0.245,46.0,0.0,199.0,16.0,139.0,3,qmix,scenario_4_backscatter_types_calibrated
-1478.2549652011282,227.0,1.135,0.1886949293433084,0.49625935162094764,21.645333333333323,19.070778267254028,7.603254816681195,13.855634918610424,16.0,29.855634918610424,0.2403846153846154,0.0,0.2437569478937534,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.2403846153846154,204.0,23.0,254.0,23.0,0.8031496062992126,1.0,0.0,83.0,0.0,195.0,13.0,0.0,109.0,0.0,2.0,225.0,0.0,9.0,0.0,82.0,8.0,4.0,6.0,0.0,0.0,8.0,78.0,0.0,0.0,32.0,0.0,218.0,1.0,0.0,45.0,3.0,2.0,109.0,0.0,21.0,1.0,2.0,0.005,83.0,0.0,195.0,13.0,109.0,4,qmix,scenario_4_backscatter_types_calibrated
-1432.3169059923757,171.0,0.855,0.14665523156089194,0.4725557461406518,22.30233333333332,26.08460038986353,6.176510829843747,14.685533905932768,13.0,27.68553390593277,0.18848167539267016,0.0,0.4451701301667047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.18848167539267016,155.0,16.0,208.0,22.0,0.7451923076923077,0.7272727272727273,4.0,56.0,4.0,180.0,11.0,0.0,149.0,0.0,168.0,3.0,1.0,0.0,45.0,13.0,0.0,28.0,19.0,7.0,11.0,0.0,0.0,25.0,0.0,12.0,10.0,42.0,51.0,16.0,26.0,5.0,8.0,149.0,7.0,44.0,52.0,1.0,0.0025,56.0,4.0,180.0,11.0,149.0,5,qmix,scenario_4_backscatter_types_calibrated
-1423.0514047549493,204.0,1.02,0.1687344913151365,0.46236559139784944,23.316333333333336,22.859150326797387,9.912585097024442,12.57989898732236,8.0,20.57989898732236,0.11931818181818182,0.0,0.5321058688147295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.11931818181818182,200.0,4.0,217.0,12.0,0.9216589861751152,0.3333333333333333,0.0,223.0,0.0,170.0,6.0,0.0,1.0,0.0,204.0,0.0,0.0,30.0,0.0,5.0,10.0,26.0,2.0,22.0,36.0,0.0,2.0,12.0,5.0,34.0,20.0,229.0,0.0,0.0,156.0,0.0,0.0,1.0,0.0,8.0,6.0,0.0,0.0,223.0,0.0,170.0,6.0,1.0,6,qmix,scenario_4_backscatter_types_calibrated
-1540.921036604796,191.0,0.955,0.15850622406639003,0.46804979253112033,22.937333333333335,24.018150087260036,4.082950244329569,21.779898987322262,25.0,46.77989898732226,0.4900398406374502,0.0,0.4508001235712079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,0.4900398406374502,173.0,18.0,288.0,36.0,0.6006944444444444,0.5,20.5,81.0,17.0,232.0,19.0,0.0,51.0,0.0,189.0,2.0,0.0,34.0,29.0,0.0,23.0,3.0,10.0,32.0,24.0,0.0,34.0,0.0,2.0,0.0,0.0,98.0,7.0,72.0,0.0,1.0,38.0,51.0,3.0,130.0,0.0,1.0,0.0025,81.0,17.0,232.0,19.0,51.0,7,qmix,scenario_4_backscatter_types_calibrated
-1845.1250382194203,88.0,0.44,0.07476635514018691,0.5446049277824979,23.153666666666677,52.62196969696972,0.9468629381827396,18.93847763108504,74.0,92.93847763108504,0.7192982456140351,0.0,0.3796078431372549,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,0.7192982456140351,70.0,18.0,295.0,103.0,0.23728813559322035,0.17475728155339806,84.0,45.0,82.0,175.0,53.0,0.0,45.0,0.0,4.0,84.0,0.0,2.0,14.0,12.0,12.0,0.0,18.0,0.0,0.0,0.0,22.0,0.0,0.0,8.0,0.0,60.0,24.0,0.0,94.0,1.0,82.0,45.0,11.0,83.0,0.0,1.0,0.0025,45.0,82.0,175.0,53.0,45.0,8,qmix,scenario_4_backscatter_types_calibrated
-1472.210896781313,176.0,0.88,0.15185504745470232,0.47886108714408976,22.174666666666663,25.198484848484846,2.9653246796566255,17.352691193458185,42.0,59.352691193458185,0.350253807106599,0.0,0.19944626875281696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.350253807106599,123.0,53.0,186.0,65.0,0.6612903225806451,0.8153846153846154,50.0,17.0,45.0,163.0,34.0,0.0,141.0,0.0,1.0,175.0,0.0,0.0,67.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,58.0,0.0,0.0,0.0,15.0,66.0,4.0,32.0,128.0,141.0,0.0,14.0,0.0,6.0,0.015,17.0,45.0,163.0,34.0,141.0,9,qmix,scenario_4_backscatter_types_calibrated
