step,primary_busy,successful_packets,dropped_packets,avg_queue_length,total_iot_energy,total_uav_energy,jamming_failures,collision_count,duplicate_target_count,invalid_action_rate,out_of_coverage_action_rate,jammed_transmission_rate,invalid_action_count,out_of_coverage_action_count,no_queue_selected_count,insufficient_energy_count,busy_mode_invalid_count,jammed_transmission_count,successful_backscatter_packets,successful_active_packets,attempted_backscatter_packets,attempted_active_packets,backscatter_success_rate,active_success_rate,harvested_energy_total,mode_usage_idle,mode_usage_harvest,mode_usage_backscatter,mode_usage_active,mode_usage_relay,mode_usage_avoid_jammer,greedy_fallback_count,per_uav_served_packets_uav_0,per_uav_served_packets_uav_1,per_iot_delivered_packets_iot_0,per_iot_delivered_packets_iot_1,per_iot_delivered_packets_iot_2,per_iot_delivered_packets_iot_3,per_iot_delivered_packets_iot_4,per_iot_delivered_packets_iot_5,per_iot_delivered_packets_iot_6,per_iot_delivered_packets_iot_7,per_iot_delivered_packets_iot_8,per_iot_delivered_packets_iot_9,reward_total,reward_throughput,reward_avoidance,penalty_drop,penalty_delay,penalty_energy,penalty_jamming,penalty_collision,penalty_unfairness,episode_id,policy_name,scenario_name
0.0,0.0,0.0,0.0,0.3,62.23319184940052,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0,greedy_sinr,scenario_1_multi_uav_calibrated
1.0,0.0,1.0,0.0,0.6,61.23319184940052,1999.8085786437628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7580857864376248,1.0,0.0,0.0,0.06,0.0019142135623730955,0.0,0.0,0.18000000000000202,0,greedy_sinr,scenario_1_multi_uav_calibrated
2.0,0.0,1.0,0.0,0.9,60.23319184940052,1999.6171572875255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7480857864376249,1.0,0.0,0.0,0.09000000000000001,0.0019142135623730955,0.0,0.0,0.16000000000000203,0,greedy_sinr,scenario_1_multi_uav_calibrated
3.0,0.0,0.0,0.0,1.0,60.23319184940052,1999.334314575051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.26282842712474824,0.0,0.0,0.0,0.1,0.0028284271247461905,0.0,0.0,0.16000000000000203,0,greedy_sinr,scenario_1_multi_uav_calibrated
4.0,1.0,2.0,0.0,1.3,60.23319184940052,1999.234314575051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.7489999999999981,2.0,0.0,0.0,0.13,0.001,0.0,0.0,0.12000000000000202,0,greedy_sinr,scenario_1_multi_uav_calibrated
5.0,1.0,2.0,0.0,1.5,60.23319184940052,1999.1343145750511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.738999999999999,2.0,0.0,0.0,0.15000000000000002,0.001,0.0,0.0,0.11000000000000112,0,greedy_sinr,scenario_1_multi_uav_calibrated
6.0,1.0,2.0,0.0,1.8,60.23319184940052,1999.0343145750512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,1.710428571428571,2.0,0.0,0.0,0.18000000000000002,0.001,0.0,0.0,0.10857142857142921,0,greedy_sinr,scenario_1_multi_uav_calibrated
7.0,0.0,3.0,0.0,1.9,58.23319184940052,1998.9343145750513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,3.0,0.0,0.0,2.0,4.0,0.0,1.0,1.0,2.6870645161290323,3.0,0.0,0.0,0.19,0.001,0.0,0.0,0.121935483870968,0,greedy_sinr,scenario_1_multi_uav_calibrated
8.0,1.0,1.0,0.0,2.3,58.23319184940052,1998.742893218814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,3.0,0.0,0.0,3.0,4.0,0.0,1.0,1.0,0.6480857864376267,1.0,0.0,0.0,0.22999999999999998,0.0019142135623730955,0.0,0.0,0.12000000000000025,0,greedy_sinr,scenario_1_multi_uav_calibrated
9.0,1.0,1.0,0.0,2.5,58.23319184940052,1998.5514718625768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,4.0,0.0,0.0,3.0,4.0,0.0,1.0,1.0,0.6266904376004174,1.0,0.0,0.0,0.25,0.0019142135623730955,0.0,0.0,0.12139534883720948,0,greedy_sinr,scenario_1_multi_uav_calibrated
10.0,1.0,2.0,0.0,2.9,58.23319184940052,1998.451471862577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,6.0,0.0,0.0,5.0,0.0,0.0,3.0,4.0,0.0,1.0,2.0,1.5908181818181817,2.0,0.0,0.0,0.29,0.001,0.0,0.0,0.11818181818181835,0,greedy_sinr,scenario_1_multi_uav_calibrated
11.0,1.0,2.0,0.0,3.3,58.23319184940052,1998.351471862577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,7.0,0.0,0.0,5.0,0.0,0.0,4.0,4.0,0.0,2.0,2.0,1.5579230769230767,2.0,0.0,0.0,0.33,0.001,0.0,0.0,0.11107692307692321,0,greedy_sinr,scenario_1_multi_uav_calibrated
12.0,0.0,3.0,0.0,3.6,56.23319184940052,1998.251471862577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,11.0,9.0,0.0,0.0,7.0,0.0,0.0,4.0,4.0,0.0,3.0,2.0,2.5241063829787236,3.0,0.0,0.0,0.36000000000000004,0.001,0.0,0.0,0.1148936170212767,0,greedy_sinr,scenario_1_multi_uav_calibrated
13.0,1.0,2.0,0.0,4.0,56.23319184940052,1998.1514718625772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,12.0,10.0,0.0,0.0,7.0,0.0,1.0,5.0,4.0,0.0,3.0,2.0,1.4920769230769233,2.0,0.0,0.0,0.4,0.001,0.0,0.0,0.10692307692307701,0,greedy_sinr,scenario_1_multi_uav_calibrated
14.0,1.0,2.0,0.0,4.2,56.23319184940052,1998.0514718625773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,13.0,11.0,0.0,0.0,7.0,0.0,1.0,6.0,4.0,0.0,4.0,2.0,1.4734262295081968,2.0,0.0,0.0,0.42000000000000004,0.001,0.0,0.0,0.10557377049180335,0,greedy_sinr,scenario_1_multi_uav_calibrated
15.0,1.0,2.0,0.0,4.7,56.23319184940052,1997.9514718625774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,14.0,12.0,0.0,0.0,7.0,0.0,1.0,7.0,4.0,0.0,5.0,2.0,1.4228888888888889,2.0,0.0,0.0,0.47000000000000003,0.001,0.0,0.0,0.10611111111111118,0,greedy_sinr,scenario_1_multi_uav_calibrated
16.0,1.0,2.0,0.0,5.2,56.23319184940052,1997.8514718625775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,15.0,13.0,0.0,0.0,8.0,0.0,1.0,8.0,4.0,0.0,5.0,2.0,1.3691149425287357,2.0,0.0,0.0,0.52,0.001,0.0,0.0,0.10988505747126442,0,greedy_sinr,scenario_1_multi_uav_calibrated
17.0,1.0,2.0,0.0,5.5,56.23319184940052,1997.7514718625775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,16.0,14.0,0.0,0.0,8.0,0.0,2.0,9.0,4.0,0.0,5.0,2.0,1.3417835051546392,2.0,0.0,0.0,0.55,0.001,0.0,0.0,0.10721649484536087,0,greedy_sinr,scenario_1_multi_uav_calibrated
18.0,0.0,3.0,0.0,5.5,54.23319184940052,1997.6514718625776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,17.0,16.0,0.0,0.0,9.0,0.0,4.0,9.0,4.0,0.0,5.0,2.0,2.346668161434978,3.0,0.0,0.0,0.55,0.001,0.0,0.0,0.10233183856502247,0,greedy_sinr,scenario_1_multi_uav_calibrated
19.0,1.0,2.0,0.0,5.6,54.23319184940052,1997.5514718625777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,18.0,17.0,0.0,0.0,9.0,0.0,5.0,9.0,4.0,0.0,5.0,3.0,1.3423755274261604,2.0,0.0,0.0,0.5599999999999999,0.001,0.0,0.0,0.09662447257383971,0,greedy_sinr,scenario_1_multi_uav_calibrated
